tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
187,2013-10-01 09:10:30,2013-10-01 09:13:37,468,Broadway & W 55 St,40.7652654,-73.98192338,173,Broadway & W 49 St,40.76064679,-73.98442659,18791,Subscriber,1980,1
549,2013-10-01 09:10:31,2013-10-01 09:19:40,473,Rivington St & Chrystie St,40.72110063,-73.9919254,325,E 19 St & 3 Ave,40.73624527,-73.98473765,14768,Subscriber,1982,1
288,2013-10-01 09:10:33,2013-10-01 09:15:21,375,Mercer St & Bleecker St,40.72679454,-73.99695094,347,W Houston St & Hudson St,40.72873888,-74.00748842,17577,Subscriber,1986,1
885,2013-10-01 09:10:33,2013-10-01 09:25:18,505,6 Ave & W 33 St,40.74901271,-73.98848395,509,9 Ave & W 22 St,40.7454973,-74.00197139,16367,Subscriber,1970,2
1270,2013-10-01 09:10:35,2013-10-01 09:31:45,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,128,MacDougal St & Prince St,40.72710258,-74.00297088,14764,Subscriber,1986,1
690,2013-10-01 09:10:36,2013-10-01 09:22:06,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,472,E 32 St & Park Ave,40.7457121,-73.98194829,19118,Subscriber,1975,1
565,2013-10-01 09:10:36,2013-10-01 09:20:01,426,West St & Chambers St,40.71754834,-74.01322069,348,W Broadway & Spring St,40.72490985,-74.00154702,19843,Subscriber,1981,1
884,2013-10-01 09:10:36,2013-10-01 09:25:20,348,W Broadway & Spring St,40.72490985,-74.00154702,444,Broadway & W 24 St,40.7423543,-73.98915076,15065,Customer,\N,0
966,2013-10-01 09:10:39,2013-10-01 09:26:45,411,E 6 St & Avenue D,40.72228087,-73.97668709,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18658,Subscriber,1957,1
280,2013-10-01 09:10:39,2013-10-01 09:15:19,412,Forsyth St & Canal St,40.7158155,-73.99422366,268,Howard St & Centre St,40.71910537,-73.99973337,14765,Subscriber,1974,1
1461,2013-10-01 09:10:40,2013-10-01 09:35:01,501,FDR Drive & E 35 St,40.744219,-73.97121214,164,E 47 St & 2 Ave,40.75323098,-73.97032517,16495,Subscriber,1973,1
911,2013-10-01 09:10:42,2013-10-01 09:25:53,492,W 33 St & 7 Ave,40.75019995,-73.99093085,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,14900,Subscriber,1977,1
406,2013-10-01 09:10:43,2013-10-01 09:17:29,382,University Pl & E 14 St,40.73492695,-73.99200509,524,W 43 St & 6 Ave,40.75527307,-73.98316936,19929,Subscriber,1962,1
787,2013-10-01 09:10:47,2013-10-01 09:23:54,511,E 14 St & Avenue B,40.72938685,-73.97772429,251,Mott St & Prince St,40.72317958,-73.99480012,20079,Subscriber,1985,1
133,2013-10-01 09:10:47,2013-10-01 09:13:00,403,E 2 St & 2 Ave,40.72502876,-73.99069656,229,Great Jones St,40.72743423,-73.99379025,15617,Subscriber,1991,2
738,2013-10-01 09:10:48,2013-10-01 09:23:06,267,Broadway & W 36 St,40.75097711,-73.98765428,375,Mercer St & Bleecker St,40.72679454,-73.99695094,20244,Subscriber,1986,1
1475,2013-10-01 09:10:48,2013-10-01 09:35:23,508,W 46 St & 11 Ave,40.76341379,-73.99667444,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17746,Subscriber,1965,1
741,2013-10-01 09:10:48,2013-10-01 09:23:09,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,468,Broadway & W 55 St,40.7652654,-73.98192338,17790,Subscriber,1987,1
680,2013-10-01 09:10:49,2013-10-01 09:22:09,501,FDR Drive & E 35 St,40.744219,-73.97121214,266,Avenue D & E 8 St,40.72368361,-73.97574813,17886,Subscriber,1965,1
545,2013-10-01 09:10:49,2013-10-01 09:19:54,501,FDR Drive & E 35 St,40.744219,-73.97121214,440,E 45 St & 3 Ave,40.75255434,-73.97282625,16966,Subscriber,1953,2
1027,2013-10-01 09:10:50,2013-10-01 09:27:57,545,E 23 St & 1 Ave,40.736502,-73.97809472,497,E 17 St & Broadway,40.73704984,-73.99009296,18702,Subscriber,1971,1
845,2013-10-01 09:10:50,2013-10-01 09:24:55,387,Centre St & Chambers St,40.71273266,-74.0046073,347,W Houston St & Hudson St,40.72873888,-74.00748842,20234,Subscriber,1988,2
438,2013-10-01 09:10:51,2013-10-01 09:18:09,474,5 Ave & E 29 St,40.7451677,-73.98683077,458,11 Ave & W 27 St,40.751396,-74.005226,17783,Subscriber,1978,2
1197,2013-10-01 09:10:52,2013-10-01 09:30:49,545,E 23 St & 1 Ave,40.736502,-73.97809472,308,St James Pl & Oliver St,40.71307916,-73.99851193,19684,Subscriber,1953,2
189,2013-10-01 09:10:52,2013-10-01 09:14:01,459,W 20 St & 11 Ave,40.746745,-74.007756,229,Great Jones St,40.72743423,-73.99379025,16431,Subscriber,1992,1
762,2013-10-01 09:10:53,2013-10-01 09:23:35,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,319,Park Pl & Church St,40.71336124,-74.00937622,16144,Subscriber,1981,1
399,2013-10-01 09:10:53,2013-10-01 09:17:32,330,Reade St & Broadway,40.71450451,-74.00562789,427,State St,40.70251526,-74.01427023,19806,Subscriber,1974,1
306,2013-10-01 09:10:54,2013-10-01 09:16:00,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,251,Mott St & Prince St,40.72317958,-73.99480012,15314,Subscriber,1985,1
480,2013-10-01 09:10:55,2013-10-01 09:18:55,164,E 47 St & 2 Ave,40.75323098,-73.97032517,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,17504,Subscriber,1989,1
478,2013-10-01 09:10:56,2013-10-01 09:18:54,500,Broadway & W 51 St,40.76228826,-73.98336183,379,W 31 St & 7 Ave,40.749156,-73.9916,15778,Subscriber,1987,1
710,2013-10-01 09:10:56,2013-10-01 09:22:46,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,459,W 20 St & 11 Ave,40.746745,-74.007756,15092,Subscriber,1967,1
143,2013-10-01 09:10:56,2013-10-01 09:13:19,463,9 Ave & W 16 St,40.74206539,-74.00443172,404,9 Ave & W 14 St,40.7405826,-74.00550867,17226,Subscriber,1970,1
363,2013-10-01 09:10:56,2013-10-01 09:16:59,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,15227,Subscriber,1969,1
596,2013-10-01 09:10:58,2013-10-01 09:20:54,479,9 Ave & W 45 St,40.76019252,-73.9912551,388,W 26 St & 10 Ave,40.749717753,-74.002950346,18436,Subscriber,1969,1
679,2013-10-01 09:11:00,2013-10-01 09:22:19,497,E 17 St & Broadway,40.73704984,-73.99009296,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19676,Subscriber,1986,1
1711,2013-10-01 09:11:01,2013-10-01 09:39:32,304,Broadway & Battery Pl,40.70463334,-74.01361706,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15457,Subscriber,1974,1
370,2013-10-01 09:11:01,2013-10-01 09:17:11,498,Broadway & W 32 St,40.74854862,-73.98808416,167,E 39 St & 3 Ave,40.7489006,-73.97604882,17281,Subscriber,1981,1
1062,2013-10-01 09:11:02,2013-10-01 09:28:44,517,Pershing Square S,40.75149263,-73.97798848,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18280,Subscriber,1969,1
985,2013-10-01 09:11:04,2013-10-01 09:27:29,475,E 16 St & Irving Pl,40.73524276,-73.98758561,524,W 43 St & 6 Ave,40.75527307,-73.98316936,18705,Subscriber,1980,2
271,2013-10-01 09:11:04,2013-10-01 09:15:35,305,E 58 St & 3 Ave,40.76095756,-73.96724467,164,E 47 St & 2 Ave,40.75323098,-73.97032517,19233,Subscriber,1973,1
345,2013-10-01 09:11:04,2013-10-01 09:16:49,417,Barclay St & Church St,40.71291224,-74.01020234,337,Old Slip & Front St,40.7037992,-74.00838676,18503,Subscriber,1990,1
459,2013-10-01 09:11:05,2013-10-01 09:18:44,325,E 19 St & 3 Ave,40.73624527,-73.98473765,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15214,Subscriber,1969,1
2201,2013-10-01 09:11:06,2013-10-01 09:47:47,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,357,E 11 St & Broadway,40.73261787,-73.99158043,16886,Subscriber,1973,1
1586,2013-10-01 09:11:07,2013-10-01 09:37:33,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,16643,Subscriber,1983,2
1267,2013-10-01 09:11:08,2013-10-01 09:32:15,426,West St & Chambers St,40.71754834,-74.01322069,388,W 26 St & 10 Ave,40.749717753,-74.002950346,19306,Subscriber,1982,2
1027,2013-10-01 09:11:09,2013-10-01 09:28:16,432,E 7 St & Avenue A,40.72621788,-73.98379855,259,South St & Whitehall St,40.70122128,-74.01234218,15383,Subscriber,1984,1
386,2013-10-01 09:11:10,2013-10-01 09:17:36,358,Christopher St & Greenwich St,40.73291553,-74.00711384,377,6 Ave & Canal St,40.72243797,-74.00566443,20364,Subscriber,1978,1
666,2013-10-01 09:11:13,2013-10-01 09:22:19,265,Stanton St & Chrystie St,40.72229346,-73.99147535,306,Cliff St & Fulton St,40.70823502,-74.00530063,15330,Subscriber,1982,1
1782,2013-10-01 09:11:16,2013-10-01 09:40:58,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19001,Subscriber,1976,2
1041,2013-10-01 09:11:16,2013-10-01 09:28:37,375,Mercer St & Bleecker St,40.72679454,-73.99695094,505,6 Ave & W 33 St,40.74901271,-73.98848395,15231,Subscriber,1973,2
1016,2013-10-01 09:11:19,2013-10-01 09:28:15,403,E 2 St & 2 Ave,40.72502876,-73.99069656,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,15776,Subscriber,1984,1
463,2013-10-01 09:11:19,2013-10-01 09:19:02,417,Barclay St & Church St,40.71291224,-74.01020234,386,Centre St & Worth St,40.71494807,-74.00234482,17343,Subscriber,1972,2
668,2013-10-01 09:11:19,2013-10-01 09:22:27,2008,Little West St & 1 Pl,40.70569254,-74.01677685,319,Park Pl & Church St,40.71336124,-74.00937622,20585,Subscriber,1980,1
317,2013-10-01 09:11:21,2013-10-01 09:16:38,377,6 Ave & Canal St,40.72243797,-74.00566443,465,Broadway & W 41 St,40.75513557,-73.98658032,19909,Subscriber,1969,1
867,2013-10-01 09:11:21,2013-10-01 09:25:48,331,Pike St & Monroe St,40.71173107,-73.99193043,294,Washington Square E,40.73049393,-73.9957214,19730,Subscriber,1945,1
498,2013-10-01 09:11:22,2013-10-01 09:19:40,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,500,Broadway & W 51 St,40.76228826,-73.98336183,18843,Subscriber,1966,1
1117,2013-10-01 09:11:23,2013-10-01 09:30:00,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,447,8 Ave & W 52 St,40.76370739,-73.9851615,19405,Customer,\N,0
411,2013-10-01 09:11:23,2013-10-01 09:18:14,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,15777,Subscriber,1971,1
1024,2013-10-01 09:11:24,2013-10-01 09:28:28,423,W 54 St & 9 Ave,40.76584941,-73.98690506,167,E 39 St & 3 Ave,40.7489006,-73.97604882,17872,Subscriber,1983,1
1416,2013-10-01 09:11:24,2013-10-01 09:35:00,459,W 20 St & 11 Ave,40.746745,-74.007756,510,W 51 St & 6 Ave,40.7606597,-73.98042047,19609,Subscriber,1984,2
607,2013-10-01 09:11:25,2013-10-01 09:21:32,434,9 Ave & W 18 St,40.74317449,-74.00366443,448,W 37 St & 10 Ave,40.75660359,-73.9979009,19054,Subscriber,1981,1
260,2013-10-01 09:11:27,2013-10-01 09:15:47,127,Barrow St & Hudson St,40.73172428,-74.00674436,294,Washington Square E,40.73049393,-73.9957214,19466,Subscriber,1994,1
1836,2013-10-01 09:11:27,2013-10-01 09:42:03,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17556,Subscriber,1965,1
1254,2013-10-01 09:11:28,2013-10-01 09:32:22,347,W Houston St & Hudson St,40.72873888,-74.00748842,457,Broadway & W 58 St,40.76695317,-73.98169333,16273,Subscriber,1970,1
974,2013-10-01 09:11:30,2013-10-01 09:27:44,388,W 26 St & 10 Ave,40.749717753,-74.002950346,152,Warren St & Church St,40.71473993,-74.00910627,17040,Subscriber,1967,1
1098,2013-10-01 09:11:31,2013-10-01 09:29:49,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,447,8 Ave & W 52 St,40.76370739,-73.9851615,16205,Customer,\N,0
256,2013-10-01 09:11:33,2013-10-01 09:15:49,444,Broadway & W 24 St,40.7423543,-73.98915076,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15290,Subscriber,1960,1
477,2013-10-01 09:11:36,2013-10-01 09:19:33,237,E 11 St & 2 Ave,40.73047309,-73.98672378,496,E 16 St & 5 Ave,40.73726186,-73.99238967,16569,Customer,\N,0
714,2013-10-01 09:11:38,2013-10-01 09:23:32,432,E 7 St & Avenue A,40.72621788,-73.98379855,79,Franklin St & W Broadway,40.71911552,-74.00666661,16070,Subscriber,1990,1
461,2013-10-01 09:11:38,2013-10-01 09:19:19,375,Mercer St & Bleecker St,40.72679454,-73.99695094,268,Howard St & Centre St,40.71910537,-73.99973337,20594,Subscriber,1979,1
1454,2013-10-01 09:11:41,2013-10-01 09:35:55,164,E 47 St & 2 Ave,40.75323098,-73.97032517,465,Broadway & W 41 St,40.75513557,-73.98658032,17978,Subscriber,1973,2
412,2013-10-01 09:11:42,2013-10-01 09:18:34,417,Barclay St & Church St,40.71291224,-74.01020234,415,Pearl St & Hanover Square,40.7047177,-74.00926027,15573,Subscriber,1982,1
1271,2013-10-01 09:11:42,2013-10-01 09:32:53,519,Pershing Square N,40.75188406,-73.97770164,257,Lispenard St & Broadway,40.71939226,-74.00247214,15288,Subscriber,1971,1
1217,2013-10-01 09:11:42,2013-10-01 09:31:59,293,Lafayette St & E 8 St,40.73028666,-73.9907647,464,E 56 St & 3 Ave,40.75934501,-73.96759673,20267,Subscriber,1986,2
1356,2013-10-01 09:11:44,2013-10-01 09:34:20,403,E 2 St & 2 Ave,40.72502876,-73.99069656,465,Broadway & W 41 St,40.75513557,-73.98658032,19018,Subscriber,1979,1
603,2013-10-01 09:11:46,2013-10-01 09:21:49,484,W 44 St & 5 Ave,40.75500254,-73.98014437,459,W 20 St & 11 Ave,40.746745,-74.007756,19077,Subscriber,1982,1
624,2013-10-01 09:11:47,2013-10-01 09:22:11,476,E 31 St & 3 Ave,40.74394314,-73.97966069,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15207,Subscriber,1989,1
232,2013-10-01 09:11:49,2013-10-01 09:15:41,434,9 Ave & W 18 St,40.74317449,-74.00366443,404,9 Ave & W 14 St,40.7405826,-74.00550867,17532,Subscriber,1966,2
369,2013-10-01 09:11:56,2013-10-01 09:18:05,457,Broadway & W 58 St,40.76695317,-73.98169333,137,E 56 St & Madison Ave,40.761628,-73.972924,15228,Subscriber,1984,1
844,2013-10-01 09:11:56,2013-10-01 09:26:00,296,Division St & Bowery,40.71413089,-73.9970468,430,York St & Jay St,40.7014851,-73.98656928,15208,Subscriber,1993,1
1090,2013-10-01 09:11:58,2013-10-01 09:30:08,266,Avenue D & E 8 St,40.72368361,-73.97574813,164,E 47 St & 2 Ave,40.75323098,-73.97032517,16982,Subscriber,1987,2
443,2013-10-01 09:12:00,2013-10-01 09:19:23,265,Stanton St & Chrystie St,40.72229346,-73.99147535,483,E 12 St & 3 Ave,40.73223272,-73.98889957,14997,Subscriber,1967,2
779,2013-10-01 09:12:03,2013-10-01 09:25:02,457,Broadway & W 58 St,40.76695317,-73.98169333,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,20246,Subscriber,1950,1
318,2013-10-01 09:12:04,2013-10-01 09:17:22,462,W 22 St & 10 Ave,40.74691959,-74.00451887,521,8 Ave & W 31 St,40.75044999,-73.99481051,18464,Subscriber,1962,1
761,2013-10-01 09:12:05,2013-10-01 09:24:46,423,W 54 St & 9 Ave,40.76584941,-73.98690506,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,18978,Subscriber,1973,1
1225,2013-10-01 09:12:06,2013-10-01 09:32:31,499,Broadway & W 60 St,40.76915505,-73.98191841,388,W 26 St & 10 Ave,40.749717753,-74.002950346,17399,Subscriber,1975,1
869,2013-10-01 09:12:07,2013-10-01 09:26:36,305,E 58 St & 3 Ave,40.76095756,-73.96724467,450,W 49 St & 8 Ave,40.76227205,-73.98788205,18137,Subscriber,1971,2
834,2013-10-01 09:12:09,2013-10-01 09:26:03,2010,Grand St & Greene St,40.72165481,-74.00234737,376,John St & William St,40.70862144,-74.00722156,20335,Customer,\N,0
599,2013-10-01 09:12:09,2013-10-01 09:22:08,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,17096,Subscriber,1979,2
328,2013-10-01 09:12:13,2013-10-01 09:17:41,2009,Catherine St & Monroe St,40.71117444,-73.99682619,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,19376,Subscriber,1987,1
541,2013-10-01 09:12:14,2013-10-01 09:21:15,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,463,9 Ave & W 16 St,40.74206539,-74.00443172,17874,Subscriber,1972,1
403,2013-10-01 09:12:14,2013-10-01 09:18:57,417,Barclay St & Church St,40.71291224,-74.01020234,534,Water - Whitehall Plaza,40.70255065,-74.0127234,16851,Subscriber,1979,1
1290,2013-10-01 09:12:16,2013-10-01 09:33:46,525,W 34 St & 11 Ave,40.75594159,-74.0021163,426,West St & Chambers St,40.71754834,-74.01322069,14805,Subscriber,1986,1
864,2013-10-01 09:12:17,2013-10-01 09:26:41,472,E 32 St & Park Ave,40.7457121,-73.98194829,128,MacDougal St & Prince St,40.72710258,-74.00297088,15039,Subscriber,1974,1
747,2013-10-01 09:12:17,2013-10-01 09:24:44,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,531,Forsyth St & Broome St,40.71893904,-73.99266288,18420,Subscriber,1983,1
357,2013-10-01 09:12:17,2013-10-01 09:18:14,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,137,E 56 St & Madison Ave,40.761628,-73.972924,20599,Subscriber,1976,1
931,2013-10-01 09:12:18,2013-10-01 09:27:49,358,Christopher St & Greenwich St,40.73291553,-74.00711384,224,Spruce St & Nassau St,40.71146364,-74.00552427,20543,Subscriber,1981,2
961,2013-10-01 09:12:21,2013-10-01 09:28:22,225,W 14 St & The High Line,40.74195138,-74.00803013,224,Spruce St & Nassau St,40.71146364,-74.00552427,16993,Subscriber,1983,1
1250,2013-10-01 09:12:23,2013-10-01 09:33:13,475,E 16 St & Irving Pl,40.73524276,-73.98758561,285,Broadway & E 14 St,40.73454567,-73.99074142,17145,Subscriber,1990,1
641,2013-10-01 09:12:25,2013-10-01 09:23:06,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,496,E 16 St & 5 Ave,40.73726186,-73.99238967,17481,Subscriber,1983,2
794,2013-10-01 09:12:25,2013-10-01 09:25:39,500,Broadway & W 51 St,40.76228826,-73.98336183,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16750,Subscriber,1977,1
1995,2013-10-01 09:12:27,2013-10-01 09:45:42,459,W 20 St & 11 Ave,40.746745,-74.007756,360,William St & Pine St,40.70717936,-74.00887308,17615,Subscriber,1968,2
1038,2013-10-01 09:12:28,2013-10-01 09:29:46,457,Broadway & W 58 St,40.76695317,-73.98169333,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17707,Subscriber,1976,1
489,2013-10-01 09:12:28,2013-10-01 09:20:37,293,Lafayette St & E 8 St,40.73028666,-73.9907647,223,W 13 St & 7 Ave,40.73781509,-73.99994661,15628,Subscriber,1974,2
510,2013-10-01 09:12:29,2013-10-01 09:20:59,463,9 Ave & W 16 St,40.74206539,-74.00443172,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,17469,Subscriber,1974,1
1015,2013-10-01 09:12:30,2013-10-01 09:29:25,492,W 33 St & 7 Ave,40.75019995,-73.99093085,464,E 56 St & 3 Ave,40.75934501,-73.96759673,18276,Subscriber,1984,1
461,2013-10-01 09:12:30,2013-10-01 09:20:11,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16719,Subscriber,1982,1
375,2013-10-01 09:12:33,2013-10-01 09:18:48,417,Barclay St & Church St,40.71291224,-74.01020234,386,Centre St & Worth St,40.71494807,-74.00234482,19107,Subscriber,1950,1
333,2013-10-01 09:12:33,2013-10-01 09:18:06,519,Pershing Square N,40.75188406,-73.97770164,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19829,Subscriber,1959,1
1053,2013-10-01 09:12:34,2013-10-01 09:30:07,293,Lafayette St & E 8 St,40.73028666,-73.9907647,426,West St & Chambers St,40.71754834,-74.01322069,17258,Subscriber,1970,2
347,2013-10-01 09:12:34,2013-10-01 09:18:21,442,W 27 St & 7 Ave,40.746647,-73.993915,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19760,Subscriber,1983,1
874,2013-10-01 09:12:37,2013-10-01 09:27:11,447,8 Ave & W 52 St,40.76370739,-73.9851615,496,E 16 St & 5 Ave,40.73726186,-73.99238967,16219,Subscriber,1987,1
759,2013-10-01 09:12:40,2013-10-01 09:25:19,359,E 47 St & Park Ave,40.75510267,-73.97498696,457,Broadway & W 58 St,40.76695317,-73.98169333,16835,Subscriber,1966,1
408,2013-10-01 09:12:40,2013-10-01 09:19:28,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,19517,Subscriber,1986,2
1268,2013-10-01 09:12:42,2013-10-01 09:33:50,531,Forsyth St & Broome St,40.71893904,-73.99266288,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16991,Subscriber,1969,2
629,2013-10-01 09:12:43,2013-10-01 09:23:12,444,Broadway & W 24 St,40.7423543,-73.98915076,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18170,Subscriber,1984,1
252,2013-10-01 09:12:43,2013-10-01 09:16:55,508,W 46 St & 11 Ave,40.76341379,-73.99667444,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15961,Subscriber,1987,1
668,2013-10-01 09:12:45,2013-10-01 09:23:53,307,Canal St & Rutgers St,40.71427487,-73.98990025,475,E 16 St & Irving Pl,40.73524276,-73.98758561,15934,Subscriber,1971,1
521,2013-10-01 09:12:46,2013-10-01 09:21:27,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,342,Columbia St & Rivington St,40.71739973,-73.98016555,16809,Subscriber,1987,1
832,2013-10-01 09:12:47,2013-10-01 09:26:39,523,W 38 St & 8 Ave,40.75466591,-73.99138152,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,14822,Subscriber,1964,1
1197,2013-10-01 09:12:48,2013-10-01 09:32:45,167,E 39 St & 3 Ave,40.7489006,-73.97604882,72,W 52 St & 11 Ave,40.76727216,-73.99392888,16443,Subscriber,1975,2
1851,2013-10-01 09:12:50,2013-10-01 09:43:41,263,Elizabeth St & Hester St,40.71729,-73.996375,361,Allen St & Hester St,40.71605866,-73.99190759,15195,Subscriber,1975,1
1051,2013-10-01 09:12:51,2013-10-01 09:30:22,462,W 22 St & 10 Ave,40.74691959,-74.00451887,524,W 43 St & 6 Ave,40.75527307,-73.98316936,18192,Subscriber,1950,2
3985,2013-10-01 09:12:53,2013-10-01 10:19:18,313,Washington Ave & Park Ave,40.69610226,-73.96751037,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,20659,Subscriber,1955,2
221,2013-10-01 09:12:53,2013-10-01 09:16:34,375,Mercer St & Bleecker St,40.72679454,-73.99695094,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15316,Subscriber,1981,1
796,2013-10-01 09:12:54,2013-10-01 09:26:10,3002,South End Ave & Liberty St,40.711512,-74.015756,386,Centre St & Worth St,40.71494807,-74.00234482,18550,Subscriber,1984,2
1165,2013-10-01 09:12:55,2013-10-01 09:32:20,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19199,Subscriber,1984,1
852,2013-10-01 09:12:58,2013-10-01 09:27:10,306,Cliff St & Fulton St,40.70823502,-74.00530063,229,Great Jones St,40.72743423,-73.99379025,15230,Subscriber,1991,1
515,2013-10-01 09:13:00,2013-10-01 09:21:35,243,Fulton St & Rockwell Pl,40.687979,-73.978474,466,W 25 St & 6 Ave,40.74395411,-73.99144871,15694,Subscriber,1975,1
498,2013-10-01 09:13:01,2013-10-01 09:21:19,347,W Houston St & Hudson St,40.72873888,-74.00748842,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,14965,Subscriber,1977,1
911,2013-10-01 09:13:01,2013-10-01 09:28:12,475,E 16 St & Irving Pl,40.73524276,-73.98758561,449,W 52 St & 9 Ave,40.76461837,-73.98789473,20118,Subscriber,1951,1
581,2013-10-01 09:13:01,2013-10-01 09:22:42,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,430,York St & Jay St,40.7014851,-73.98656928,16254,Subscriber,1986,2
502,2013-10-01 09:13:02,2013-10-01 09:21:24,243,Fulton St & Rockwell Pl,40.687979,-73.978474,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18065,Subscriber,1971,1
726,2013-10-01 09:13:03,2013-10-01 09:25:09,474,5 Ave & E 29 St,40.7451677,-73.98683077,335,Washington Pl & Broadway,40.72903917,-73.99404649,18462,Subscriber,1993,1
827,2013-10-01 09:13:03,2013-10-01 09:26:50,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,466,W 25 St & 6 Ave,40.74395411,-73.99144871,15976,Subscriber,1978,1
267,2013-10-01 09:13:05,2013-10-01 09:17:32,243,Fulton St & Rockwell Pl,40.687979,-73.978474,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,19576,Subscriber,1969,1
2044,2013-10-01 09:13:08,2013-10-01 09:47:12,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,474,5 Ave & E 29 St,40.7451677,-73.98683077,16203,Subscriber,1988,1
1643,2013-10-01 09:13:08,2013-10-01 09:40:31,2009,Catherine St & Monroe St,40.71117444,-73.99682619,2012,E 27 St & 1 Ave,40.739445,-73.976806,19462,Subscriber,1963,1
533,2013-10-01 09:13:12,2013-10-01 09:22:05,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,382,University Pl & E 14 St,40.73492695,-73.99200509,16476,Subscriber,1986,1
891,2013-10-01 09:13:12,2013-10-01 09:28:03,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16306,Subscriber,1985,2
203,2013-10-01 09:13:13,2013-10-01 09:16:36,173,Broadway & W 49 St,40.76064679,-73.98442659,469,Broadway & W 53 St,40.76344058,-73.98268129,20052,Subscriber,1962,1
523,2013-10-01 09:13:13,2013-10-01 09:21:56,463,9 Ave & W 16 St,40.74206539,-74.00443172,348,W Broadway & Spring St,40.72490985,-74.00154702,20286,Subscriber,1982,1
258,2013-10-01 09:13:14,2013-10-01 09:17:32,383,Greenwich Ave & Charles St,40.735238,-74.000271,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16352,Subscriber,1987,1
431,2013-10-01 09:13:14,2013-10-01 09:20:25,82,St James Pl & Pearl St,40.71117416,-74.00016545,268,Howard St & Centre St,40.71910537,-73.99973337,19269,Subscriber,1989,1
